2026-04-23 02:12:06,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:12:07,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:12:07,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:12:08,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:12:08,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:12:08,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:12:09,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:12:09,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:12:09,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:12:10,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:12:10,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:12:10,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:12:11,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:12:11,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:12:11,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:12:12,CLOSED,CLOSED,DOOR1,171,77
2026-04-23 02:12:12,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:12:12,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:12:13,CLOSED,CLOSED,DOOR1,171,77
2026-04-23 02:12:13,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:12:13,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:12:14,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:12:14,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:12:14,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:12:15,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:12:15,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:12:16,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:12:16,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:12:16,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:12:17,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:12:17,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:12:17,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:12:18,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:12:18,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:12:18,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:12:19,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:12:19,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:12:19,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:12:20,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:12:20,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:12:21,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:12:21,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:12:21,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:12:22,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:12:22,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:12:22,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:12:23,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:12:23,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:12:23,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:12:24,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:12:24,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:12:24,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:12:24,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:12:25,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:12:25,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:12:25,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:12:26,CLOSED,CLOSED,DOOR1,171,77
2026-04-23 02:12:26,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:12:26,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:12:26,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:12:27,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:12:27,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:12:27,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:12:28,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:12:28,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:12:29,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:12:29,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:12:29,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:12:30,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:12:30,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:12:30,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:12:31,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:12:31,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:12:32,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:12:32,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:12:32,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:12:32,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:12:33,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:12:33,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:12:34,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:12:34,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:12:34,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:12:35,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:12:35,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:12:35,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:12:35,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:12:36,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:12:36,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:12:36,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:12:37,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:12:37,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:12:38,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:12:38,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:12:38,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:12:38,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:12:39,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:12:39,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:12:40,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:12:40,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:12:40,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:12:41,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:12:41,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:12:42,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:12:42,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:12:42,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:12:43,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:12:43,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:12:43,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:12:44,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:12:44,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:12:44,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:12:45,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:12:45,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:12:45,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:12:46,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:12:46,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:12:47,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:12:47,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:12:47,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:12:48,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:12:48,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:12:48,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:12:49,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:12:49,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:12:50,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:12:50,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:12:50,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:12:50,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:12:51,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:12:51,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:12:51,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:12:51,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:12:52,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:12:52,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:12:53,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:12:53,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:12:53,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:12:54,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:12:54,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:12:54,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:12:55,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:12:55,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:12:55,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:12:56,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:12:56,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:12:56,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:12:57,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:12:57,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:12:57,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:12:58,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:12:58,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:12:58,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:12:59,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:12:59,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:13:00,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:13:00,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:13:00,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:13:01,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:13:01,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:13:01,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:13:02,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:13:02,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:13:02,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:13:03,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:13:03,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:13:03,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:13:04,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:13:04,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:13:04,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:13:04,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:13:05,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:13:05,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:13:05,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:13:06,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:13:06,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:13:06,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:13:07,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:13:07,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:13:08,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:13:08,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:13:08,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:13:09,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:13:09,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:13:09,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:13:10,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:13:10,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:13:10,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:13:11,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:13:11,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:13:11,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:13:12,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:13:12,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:13:17,CLOSED,CLOSED,DOOR1,171,78
2026-04-23 02:13:17,CLOSED,CLOSED,DOOR1,171,79
2026-04-23 02:13:17,CLOSED,CLOSED,DOOR1,171,78
2026-04-23 02:13:18,CLOSED,CLOSED,DOOR1,171,79
2026-04-23 02:13:18,CLOSED,CLOSED,DOOR1,171,79
2026-04-23 02:13:19,CLOSED,CLOSED,DOOR1,171,79
2026-04-23 02:13:19,CLOSED,CLOSED,DOOR1,171,78
2026-04-23 02:13:19,CLOSED,CLOSED,DOOR1,171,78
2026-04-23 02:13:20,CLOSED,CLOSED,DOOR1,171,79
2026-04-23 02:13:20,CLOSED,CLOSED,DOOR1,171,78
2026-04-23 02:13:20,CLOSED,CLOSED,DOOR1,171,78
2026-04-23 02:13:21,CLOSED,CLOSED,DOOR1,171,78
2026-04-23 02:13:21,CLOSED,CLOSED,DOOR1,171,79
2026-04-23 02:13:21,OPEN,CLOSED,DOOR1,171,87
2026-04-23 02:13:22,OPEN,CLOSED,DOOR1,171,77
2026-04-23 02:13:22,OPEN,CLOSED,DOOR1,171,76
2026-04-23 02:13:22,OPEN,CLOSED,DOOR1,171,76
2026-04-23 02:13:23,OPEN,CLOSED,DOOR1,171,76
2026-04-23 02:13:23,OPEN,CLOSED,DOOR1,171,77
2026-04-23 02:13:23,OPEN,CLOSED,DOOR1,171,77
2026-04-23 02:13:24,OPEN,CLOSED,DOOR1,171,77
2026-04-23 02:13:24,OPEN,CLOSED,DOOR1,171,77
2026-04-23 02:13:25,OPEN,CLOSED,DOOR1,171,77
2026-04-23 02:13:25,OPEN,CLOSED,DOOR1,171,77
2026-04-23 02:13:25,OPEN,CLOSED,DOOR1,171,76
2026-04-23 02:13:25,OPEN,CLOSED,DOOR1,171,77
2026-04-23 02:13:26,OPEN,CLOSED,DOOR1,171,78
2026-04-23 02:13:26,OPEN,CLOSED,DOOR1,171,77
2026-04-23 02:13:27,OPEN,CLOSED,DOOR1,171,78
2026-04-23 02:13:27,OPEN,CLOSED,DOOR1,171,79
2026-04-23 02:13:27,OPEN,CLOSED,DOOR1,171,79
2026-04-23 02:13:28,OPEN,CLOSED,DOOR1,171,79
2026-04-23 02:13:28,OPEN,CLOSED,DOOR1,171,78
2026-04-23 02:13:28,OPEN,CLOSED,DOOR1,171,79
2026-04-23 02:13:29,OPEN,CLOSED,DOOR1,171,79
2026-04-23 02:13:29,OPEN,CLOSED,DOOR1,171,78
2026-04-23 02:13:29,OPEN,CLOSED,DOOR1,171,79
2026-04-23 02:13:30,OPEN,CLOSED,DOOR1,171,79
2026-04-23 02:13:30,OPEN,CLOSED,DOOR1,171,78
2026-04-23 02:13:30,OPEN,CLOSED,DOOR1,171,78
2026-04-23 02:13:31,CLOSED,CLOSED,DOOR1,171,83
2026-04-23 02:13:31,CLOSED,CLOSED,DOOR1,171,77
2026-04-23 02:13:31,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:13:32,CLOSED,CLOSED,DOOR2,171,76
2026-04-23 02:13:32,CLOSED,CLOSED,DOOR2,171,76
2026-04-23 02:13:33,CLOSED,CLOSED,DOOR2,171,76
2026-04-23 02:13:33,CLOSED,CLOSED,DOOR2,171,76
2026-04-23 02:13:33,CLOSED,CLOSED,DOOR2,171,76
2026-04-23 02:13:33,CLOSED,CLOSED,DOOR2,171,77
2026-04-23 02:13:34,CLOSED,CLOSED,DOOR2,171,76
2026-04-23 02:13:34,CLOSED,CLOSED,DOOR2,171,76
2026-04-23 02:13:35,CLOSED,CLOSED,DOOR2,171,76
2026-04-23 02:13:35,CLOSED,CLOSED,DOOR2,171,76
2026-04-23 02:13:35,CLOSED,CLOSED,DOOR2,171,76
2026-04-23 02:13:36,CLOSED,CLOSED,DOOR2,171,76
2026-04-23 02:13:36,CLOSED,CLOSED,DOOR2,171,76
2026-04-23 02:13:36,CLOSED,CLOSED,DOOR2,171,76
2026-04-23 02:13:37,CLOSED,CLOSED,DOOR2,171,76
2026-04-23 02:13:37,CLOSED,CLOSED,DOOR2,171,76
2026-04-23 02:13:38,CLOSED,CLOSED,DOOR2,171,77
2026-04-23 02:13:38,CLOSED,CLOSED,DOOR2,171,76
2026-04-23 02:13:38,CLOSED,CLOSED,DOOR2,171,76
2026-04-23 02:13:39,CLOSED,CLOSED,DOOR2,171,76
2026-04-23 02:13:39,CLOSED,CLOSED,DOOR2,171,76
2026-04-23 02:13:39,CLOSED,CLOSED,DOOR2,171,76
2026-04-23 02:13:40,CLOSED,CLOSED,DOOR2,171,76
2026-04-23 02:13:40,CLOSED,CLOSED,DOOR2,171,76
2026-04-23 02:13:40,CLOSED,CLOSED,DOOR2,171,76
2026-04-23 02:13:41,CLOSED,CLOSED,DOOR2,171,76
2026-04-23 02:13:41,CLOSED,CLOSED,DOOR2,171,76
2026-04-23 02:13:41,CLOSED,CLOSED,DOOR2,171,90
2026-04-23 02:13:42,CLOSED,CLOSED,DOOR2,171,76
2026-04-23 02:13:42,CLOSED,CLOSED,DOOR2,171,76
2026-04-23 02:13:42,CLOSED,CLOSED,DOOR2,171,76
2026-04-23 02:13:43,CLOSED,CLOSED,DOOR2,171,76
2026-04-23 02:13:43,CLOSED,CLOSED,DOOR2,171,76
2026-04-23 02:13:43,CLOSED,CLOSED,DOOR2,171,76
2026-04-23 02:13:44,CLOSED,CLOSED,DOOR2,171,76
2026-04-23 02:13:44,CLOSED,CLOSED,DOOR2,171,76
2026-04-23 02:13:44,CLOSED,CLOSED,DOOR2,171,76
2026-04-23 02:13:45,CLOSED,CLOSED,DOOR2,171,76
2026-04-23 02:13:45,CLOSED,CLOSED,DOOR2,171,76
2026-04-23 02:13:46,CLOSED,CLOSED,DOOR2,171,76
2026-04-23 02:13:46,CLOSED,CLOSED,DOOR2,171,76
2026-04-23 02:13:46,CLOSED,CLOSED,DOOR2,171,76
2026-04-23 02:13:47,CLOSED,CLOSED,DOOR2,171,76
2026-04-23 02:13:47,CLOSED,CLOSED,DOOR2,171,76
2026-04-23 02:13:47,CLOSED,CLOSED,DOOR2,171,76
2026-04-23 02:13:48,CLOSED,CLOSED,DOOR2,171,76
2026-04-23 02:13:48,CLOSED,CLOSED,DOOR2,171,76
2026-04-23 02:13:48,CLOSED,CLOSED,DOOR2,171,76
2026-04-23 02:13:49,CLOSED,CLOSED,DOOR2,171,76
2026-04-23 02:13:49,CLOSED,CLOSED,DOOR2,171,76
2026-04-23 02:13:49,CLOSED,CLOSED,DOOR2,171,76
2026-04-23 02:13:49,CLOSED,CLOSED,DOOR2,171,76
2026-04-23 02:13:50,CLOSED,CLOSED,DOOR2,171,76
2026-04-23 02:13:50,CLOSED,CLOSED,DOOR2,171,76
2026-04-23 02:13:50,CLOSED,CLOSED,DOOR2,171,76
2026-04-23 02:13:51,CLOSED,CLOSED,DOOR2,171,76
2026-04-23 02:13:51,CLOSED,CLOSED,DOOR2,171,76
2026-04-23 02:13:51,CLOSED,CLOSED,DOOR2,171,76
2026-04-23 02:13:52,CLOSED,CLOSED,DOOR2,171,76
2026-04-23 02:13:52,CLOSED,CLOSED,DOOR2,171,76
2026-04-23 02:13:52,CLOSED,CLOSED,DOOR2,171,76
2026-04-23 02:13:53,CLOSED,CLOSED,DOOR2,171,76
2026-04-23 02:13:53,CLOSED,CLOSED,DOOR2,171,76
2026-04-23 02:13:53,CLOSED,CLOSED,DOOR2,171,76
2026-04-23 02:13:54,CLOSED,CLOSED,DOOR2,171,76
2026-04-23 02:13:54,CLOSED,CLOSED,DOOR2,171,76
2026-04-23 02:13:54,CLOSED,CLOSED,DOOR2,171,76
2026-04-23 02:13:55,CLOSED,CLOSED,DOOR2,171,76
2026-04-23 02:13:55,CLOSED,CLOSED,DOOR2,171,76
2026-04-23 02:13:55,CLOSED,CLOSED,DOOR2,171,76
2026-04-23 02:13:56,CLOSED,CLOSED,DOOR2,171,76
2026-04-23 02:13:56,CLOSED,CLOSED,DOOR2,171,76
2026-04-23 02:13:56,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:13:57,CLOSED,CLOSED,DOOR1,171,77
2026-04-23 02:13:57,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:13:57,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:13:58,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:13:58,CLOSED,CLOSED,DOOR1,171,76
2026-04-23 02:13:59,CLOSED,CLOSED,DOOR2,171,76
2026-04-23 02:13:59,CLOSED,CLOSED,DOOR2,171,76
2026-04-23 02:13:59,CLOSED,CLOSED,DOOR2,171,77
2026-04-23 02:14:00,CLOSED,CLOSED,DOOR2,171,76
2026-04-23 02:14:00,CLOSED,CLOSED,DOOR2,171,77
2026-04-23 02:14:00,CLOSED,CLOSED,DOOR2,171,76
2026-04-23 02:14:01,CLOSED,CLOSED,DOOR2,171,76
2026-04-23 02:14:01,CLOSED,CLOSED,DOOR2,171,76
2026-04-23 02:14:01,CLOSED,CLOSED,DOOR2,171,76
2026-04-23 02:14:02,CLOSED,CLOSED,DOOR2,171,76
2026-04-23 02:14:02,CLOSED,CLOSED,DOOR2,171,76
2026-04-23 02:14:02,CLOSED,CLOSED,DOOR2,171,77
2026-04-23 02:14:03,CLOSED,CLOSED,DOOR2,171,77
2026-04-23 02:14:03,CLOSED,CLOSED,DOOR2,171,76
2026-04-23 02:14:03,CLOSED,CLOSED,DOOR2,171,77
2026-04-23 02:14:04,CLOSED,CLOSED,DOOR2,171,76
2026-04-23 02:14:04,CLOSED,CLOSED,DOOR2,171,76
2026-04-23 02:14:04,CLOSED,CLOSED,DOOR2,171,76
2026-04-23 02:14:04,CLOSED,CLOSED,DOOR2,171,76
2026-04-23 02:14:05,CLOSED,CLOSED,DOOR2,171,76
2026-04-23 02:14:05,CLOSED,CLOSED,DOOR2,171,76
2026-04-23 02:14:05,CLOSED,CLOSED,DOOR2,171,76
2026-04-23 02:14:06,CLOSED,OPEN,DOOR2,171,85
2026-04-23 02:14:06,CLOSED,OPEN,DOOR2,171,76
2026-04-23 02:14:06,CLOSED,OPEN,DOOR2,171,76
2026-04-23 02:14:07,CLOSED,OPEN,DOOR2,171,77
2026-04-23 02:14:07,CLOSED,OPEN,DOOR2,171,76
2026-04-23 02:14:07,CLOSED,OPEN,DOOR2,171,76
2026-04-23 02:14:07,CLOSED,CLOSED,DOOR2,171,86
2026-04-23 02:14:08,CLOSED,CLOSED,DOOR2,171,76
2026-04-23 02:14:08,CLOSED,CLOSED,DOOR2,171,76
2026-04-23 02:14:09,CLOSED,CLOSED,DOOR2,171,76
2026-04-23 02:14:09,CLOSED,CLOSED,DOOR2,171,76
2026-04-23 02:14:09,CLOSED,OPEN,DOOR2,171,84
2026-04-23 02:14:09,CLOSED,OPEN,DOOR2,171,77
2026-04-23 02:14:10,CLOSED,OPEN,DOOR2,171,76
2026-04-23 02:14:10,CLOSED,OPEN,DOOR2,171,76
2026-04-23 02:14:10,CLOSED,OPEN,DOOR2,171,76
2026-04-23 02:14:11,CLOSED,CLOSED,DOOR2,171,83
2026-04-23 02:14:11,CLOSED,CLOSED,DOOR2,171,76
2026-04-23 02:14:11,CLOSED,CLOSED,DOOR2,171,76
2026-04-23 02:14:12,CLOSED,CLOSED,DOOR2,171,76
2026-04-23 02:14:12,CLOSED,CLOSED,DOOR2,171,76
2026-04-23 02:14:12,CLOSED,CLOSED,DOOR2,171,76
2026-04-23 02:14:13,CLOSED,CLOSED,DOOR2,171,76
2026-04-23 02:14:13,CLOSED,CLOSED,DOOR2,171,76
2026-04-23 02:14:13,CLOSED,CLOSED,DOOR2,171,76
2026-04-23 02:14:14,CLOSED,CLOSED,DOOR2,171,76
2026-04-23 02:14:14,CLOSED,CLOSED,DOOR2,171,76
2026-04-23 02:14:14,CLOSED,CLOSED,DOOR2,171,76
2026-04-23 02:14:15,CLOSED,CLOSED,DOOR2,171,76
2026-04-23 02:14:15,CLOSED,CLOSED,DOOR2,171,76
2026-04-23 02:14:15,CLOSED,CLOSED,DOOR2,171,76
2026-04-23 02:14:16,CLOSED,CLOSED,DOOR2,171,76
2026-04-23 02:14:16,CLOSED,CLOSED,DOOR2,171,76
2026-04-23 02:14:16,CLOSED,CLOSED,DOOR2,171,76
2026-04-23 02:14:17,CLOSED,CLOSED,DOOR2,171,76
2026-04-23 02:14:17,CLOSED,CLOSED,DOOR2,171,76
2026-04-23 02:14:17,CLOSED,CLOSED,DOOR2,171,76
2026-04-23 02:14:18,CLOSED,CLOSED,DOOR2,171,76
2026-04-23 02:14:18,CLOSED,CLOSED,DOOR2,171,76
2026-04-23 02:14:18,CLOSED,CLOSED,DOOR2,171,76
2026-04-23 02:14:19,CLOSED,CLOSED,DOOR2,171,76
2026-04-23 02:14:19,CLOSED,CLOSED,DOOR2,171,76
2026-04-23 02:14:19,CLOSED,CLOSED,DOOR2,171,76
2026-04-23 02:14:20,CLOSED,CLOSED,DOOR2,171,76
2026-04-23 02:14:20,CLOSED,CLOSED,DOOR2,171,76
2026-04-23 02:14:21,CLOSED,CLOSED,DOOR2,171,76
2026-04-23 02:14:21,CLOSED,CLOSED,DOOR2,171,76
2026-04-23 02:14:21,CLOSED,CLOSED,DOOR2,171,76
2026-04-23 02:14:22,CLOSED,CLOSED,DOOR2,171,76
2026-04-23 02:14:22,CLOSED,CLOSED,DOOR2,171,76
2026-04-23 02:14:22,CLOSED,CLOSED,DOOR2,171,76
2026-04-23 02:14:23,CLOSED,CLOSED,DOOR2,171,76
2026-04-23 02:14:23,CLOSED,CLOSED,DOOR2,171,76
2026-04-23 02:14:23,CLOSED,CLOSED,DOOR2,171,76
2026-04-23 02:14:24,CLOSED,CLOSED,DOOR2,171,76
2026-04-23 02:14:24,CLOSED,CLOSED,DOOR2,171,76
2026-04-23 02:14:24,CLOSED,CLOSED,DOOR2,171,76
2026-04-23 02:14:25,CLOSED,CLOSED,DOOR2,171,76
2026-04-23 02:14:25,CLOSED,CLOSED,DOOR2,171,76
2026-04-23 02:14:25,CLOSED,CLOSED,DOOR2,171,76
2026-04-23 02:14:26,CLOSED,CLOSED,DOOR2,171,76
2026-04-23 02:14:26,CLOSED,CLOSED,DOOR2,171,76
2026-04-23 02:14:26,CLOSED,CLOSED,DOOR2,171,76
2026-04-23 02:14:27,CLOSED,CLOSED,DOOR2,171,76
2026-04-23 02:14:27,CLOSED,CLOSED,DOOR2,171,76
2026-04-23 02:14:27,CLOSED,CLOSED,DOOR2,171,76
